,Unnamed: 0,S.N.,Date,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
0,0,1,2013-01-01,ADBL,81,241.0,233.0,238.0,7961.0,1886847.0,240.0,-2.0
1,1,1,2013-01-01,NBL,4,856.0,817.0,856.0,40.0,33550.0,779.0,77.0
2,2,1,2013-01-01,NMB,20,275.0,268.0,270.0,6092.0,1640278.0,280.0,-10.0
3,3,1,2013-01-01,NLIC,2,1500.0,1475.0,1475.0,175.0,260625.0,1530.0,-55.0
4,4,1,2013-01-01,AHPC,16,330.0,322.0,322.0,3331.0,1080839.0,330.0,-8.0
5,5,1,2013-01-02,ADBL,47,242.0,233.0,242.0,5628.0,1338716.0,238.0,4.0
6,6,1,2013-01-02,NBL,11,941.0,260.0,941.0,26591.0,12660384.0,856.0,85.0
7,7,1,2013-01-02,NMB,37,274.0,264.0,267.0,8346.0,2248057.0,270.0,-3.0
8,8,1,2013-01-02,NLIC,10,1500.0,1470.0,1475.0,247.0,364800.0,1475.0,0.0
9,9,1,2013-01-02,AHPC,7,329.0,322.0,328.0,649.0,211305.0,322.0,6.0
10,10,1,2013-01-03,ADBL,86,250.0,235.0,246.0,10342.0,2525509.0,242.0,4.0
11,11,1,2013-01-03,NBL,15,1035.0,959.0,1035.0,1573.0,1598092.0,941.0,94.0
12,12,1,2013-01-03,NMB,36,279.0,266.0,276.0,9018.0,2468976.0,267.0,9.0
13,13,1,2013-01-03,AHPC,2,330.0,330.0,330.0,231.0,76230.0,328.0,2.0
14,14,1,2013-01-07,ADBL,63,241.0,237.0,241.0,6744.0,1618316.0,241.0,0.0
15,15,1,2013-01-07,NBL,98,1251.0,1194.0,1251.0,11538.0,14413998.0,1138.0,113.0
16,16,1,2013-01-07,NMB,10,270.0,265.0,265.0,3022.0,808948.0,275.0,-10.0
17,17,1,2013-01-07,NLIC,2,1435.0,1430.0,1430.0,130.0,186400.0,1448.0,-18.0
18,18,1,2013-01-07,AHPC,10,325.0,322.0,324.0,925.0,300197.0,321.0,3.0
19,19,1,2013-01-08,ADBL,35,244.0,234.0,239.0,7156.0,1703991.0,241.0,-2.0
20,20,1,2013-01-08,NBL,104,1321.0,1251.0,1295.0,8462.0,10966741.0,1251.0,44.0
21,21,1,2013-01-08,NMB,7,265.0,261.0,262.0,1806.0,473662.0,265.0,-3.0
22,22,1,2013-01-08,NLIC,5,1500.0,1458.0,1500.0,417.0,623327.0,1430.0,70.0
23,23,1,2013-01-08,AHPC,1,324.0,324.0,324.0,1000.0,324000.0,324.0,0.0
24,24,1,2013-01-09,ADBL,35,240.0,233.0,238.0,3658.0,859760.0,239.0,-1.0
25,25,1,2013-01-09,NBL,95,1270.0,1166.0,1166.0,5575.0,6740564.0,1295.0,-129.0
26,26,1,2013-01-09,NMB,15,264.0,258.0,261.0,5134.0,1334191.0,262.0,-1.0
27,27,1,2013-01-09,NLIC,7,1485.0,1456.0,1480.0,736.0,1076429.0,1500.0,-20.0
28,28,1,2013-01-09,AHPC,3,320.0,320.0,320.0,978.0,312960.0,324.0,-4.0
29,29,1,2013-01-10,ADBL,44,243.0,234.0,243.0,3936.0,926659.0,238.0,5.0
30,30,1,2013-01-10,NBL,49,1143.0,1050.0,1050.0,2609.0,2742956.0,1166.0,-116.0
31,31,1,2013-01-10,NMB,16,267.0,256.0,264.0,6508.0,1693838.0,261.0,3.0
32,32,1,2013-01-10,NLIC,7,1501.0,1468.0,1499.0,688.0,1017972.0,1480.0,19.0
